family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28003,label_swap,eager_eatl,carry_hot,200,0.975,0.975,0.9633333333333334,0.01,0.015,0.0,0.9591836734693877,0.94,0.9494949494949495,0.10000000000000007,1.0,0.15900000000000053,0.0,0.655
A_main_task,28003,label_swap,risk_aware_eatl,carry_hot,200,0.99,0.99,0.9866666666666666,0.005,0.005,0.0,0.98,0.98,0.98,0.04499999999999992,0.45,0.07299999999999986,0.0,0.11
A_main_task,28003,label_swap,cached_eatl,carry_hot,200,0.975,0.975,0.9633333333333334,0.01,0.015,0.0,0.9591836734693877,0.94,0.9494949494949495,0.08199999999999981,0.82,0.14100000000000032,0.0,0.535
A_main_task,28003,label_swap,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,carry_hot,200,0.545,0.545,0.53,0.33,0.125,0.0,0.27472527472527475,0.5,0.3546099290780142,0.06499999999999992,1.0,1.7899999999999985,0.0,0.495
A_main_task,28003,label_swap,text_prior,pour_without_spill,200,0.7,0.7,0.513550135501355,0.16,0.14,0.0,0.2,0.2222222222222222,0.2105263157894737,0.0,0.0,0.8839999999999995,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,pour_without_spill,200,0.7,0.7,0.513550135501355,0.16,0.14,0.0,0.2,0.2222222222222222,0.2105263157894737,0.0,0.0,0.8839999999999995,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,pour_without_spill,200,0.925,0.925,0.9542682926829269,0.075,0.0,0.0,0.7058823529411765,1.0,0.8275862068965517,0.0,0.0,0.375,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,pour_without_spill,200,0.925,0.9536082474226805,0.9715189873417722,0.045,0.0,0.03,0.8,1.0,0.888888888888889,0.0,0.0,0.22949999999999995,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,pour_without_spill,200,0.66,0.825,0.5,0.0,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.11399999999999999,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,pour_without_spill,200,0.95,0.95,0.9478319783197832,0.04,0.01,0.0,0.8095238095238095,0.9444444444444444,0.8717948717948718,0.1200000000000001,1.0,0.325999999999999,0.0,0.68
A_main_task,28003,label_swap,risk_aware_eatl,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04679999999999999,0.39,0.04679999999999999,0.0,0.09
A_main_task,28003,label_swap,cached_eatl,pour_without_spill,200,0.975,0.975,0.9847560975609756,0.025,0.0,0.0,0.8780487804878049,1.0,0.9350649350649352,0.09839999999999993,0.82,0.2233999999999991,0.0,0.565
A_main_task,28003,label_swap,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,pour_without_spill,200,0.49,0.49,0.5155826558265583,0.43,0.08,0.0,0.18867924528301888,0.5555555555555556,0.28169014084507044,0.07799999999999976,1.0,2.275999999999991,0.0,0.53
A_main_task,28003,label_swap,text_prior,stack_safely,200,0.67,0.67,0.4939722724532851,0.16,0.17,0.0,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,0.9019999999999996,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,stack_safely,200,0.67,0.67,0.4939722724532851,0.16,0.17,0.0,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,0.9019999999999996,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,stack_safely,200,0.875,0.875,0.9208860759493671,0.125,0.0,0.0,0.6268656716417911,1.0,0.7706422018348624,0.0,0.0,0.625,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,stack_safely,200,0.875,0.9408602150537635,0.9618055555555556,0.055,0.0,0.07,0.7924528301886793,1.0,0.8842105263157896,0.0,0.0,0.2855,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,stack_safely,200,0.67,0.67,0.4939722724532851,0.16,0.17,0.0,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,0.9019999999999996,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,stack_safely,200,0.98,0.98,0.9873417721518987,0.02,0.0,0.0,0.9130434782608695,1.0,0.9545454545454545,0.1099999999999997,1.0,0.20999999999999958,0.0,0.65
A_main_task,28003,label_swap,risk_aware_eatl,stack_safely,200,0.985,0.985,0.9730259192284508,0.005,0.01,0.0,0.975609756097561,0.9523809523809523,0.963855421686747,0.05224999999999999,0.475,0.08324999999999988,0.0,0.16
A_main_task,28003,label_swap,cached_eatl,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0901999999999998,0.82,0.0901999999999998,0.0,0.555
A_main_task,28003,label_swap,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,stack_safely,200,0.485,0.485,0.48176612417118747,0.405,0.11,0.0,0.19801980198019803,0.47619047619047616,0.2797202797202797,0.07150000000000023,1.0,2.162500000000003,0.0,0.485
A_main_task,28003,label_swap,text_prior,push_without_sliding,200,0.47,0.47,0.46464646464646464,0.265,0.265,0.0,0.5181818181818182,0.5181818181818182,0.5181818181818182,0.0,0.0,1.4840000000000004,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,push_without_sliding,200,0.47,0.47,0.46464646464646464,0.265,0.265,0.0,0.5181818181818182,0.5181818181818182,0.5181818181818182,0.0,0.0,1.4840000000000004,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,push_without_sliding,200,0.935,0.935,0.9277777777777778,0.065,0.0,0.0,0.8943089430894309,1.0,0.944206008583691,0.0,0.0,0.325,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,push_without_sliding,200,0.935,0.935,0.9277777777777778,0.065,0.0,0.0,0.8943089430894309,1.0,0.944206008583691,0.0,0.0,0.325,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,push_without_sliding,200,0.47,0.47,0.46464646464646464,0.265,0.265,0.0,0.5181818181818182,0.5181818181818182,0.5181818181818182,0.0,0.0,1.4840000000000004,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,push_without_sliding,200,0.99,0.99,0.98989898989899,0.005,0.005,0.0,0.990909090909091,0.990909090909091,0.990909090909091,0.0899999999999999,1.0,0.11799999999999987,0.0,0.47
A_main_task,28003,label_swap,risk_aware_eatl,push_without_sliding,200,0.985,0.985,0.9833333333333334,0.015,0.0,0.0,0.9734513274336283,1.0,0.9865470852017937,0.0877499999999999,0.975,0.16274999999999998,0.0,0.46
A_main_task,28003,label_swap,cached_eatl,push_without_sliding,200,0.975,0.975,0.9742424242424242,0.015,0.01,0.0,0.972972972972973,0.9818181818181818,0.9773755656108598,0.07379999999999991,0.82,0.1547999999999999,0.0,0.375
A_main_task,28003,label_swap,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,push_without_sliding,200,0.535,0.535,0.5388888888888889,0.19,0.275,0.0,0.5913978494623656,0.5,0.5418719211822661,0.05850000000000029,1.0,1.1735000000000024,0.0,0.445
A_main_task,28003,label_swap,text_prior,grasp_without_crushing,200,0.48,0.48,0.47126436781609193,0.245,0.275,0.0,0.5545454545454546,0.5258620689655172,0.5398230088495576,0.0,0.0,1.3899999999999997,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,grasp_without_crushing,200,0.48,0.48,0.47126436781609193,0.245,0.275,0.0,0.5545454545454546,0.5258620689655172,0.5398230088495576,0.0,0.0,1.3899999999999997,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,grasp_without_crushing,200,0.645,0.645,0.5773809523809523,0.355,0.0,0.0,0.6203208556149733,1.0,0.7656765676567657,0.0,0.0,1.775,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,grasp_without_crushing,200,0.645,0.645,0.5773809523809523,0.355,0.0,0.0,0.6203208556149733,1.0,0.7656765676567657,0.0,0.0,1.775,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,grasp_without_crushing,200,0.175,0.3888888888888889,0.5,0.0,0.275,0.55,0.0,0.0,0.0,0.0,0.0,0.24749999999999975,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,grasp_without_crushing,200,0.945,0.945,0.944376026272578,0.025,0.03,0.0,0.9565217391304348,0.9482758620689655,0.9523809523809523,0.10000000000000007,1.0,0.24300000000000108,0.0,0.505
A_main_task,28003,label_swap,risk_aware_eatl,grasp_without_crushing,200,0.975,0.975,0.9751642036124795,0.01,0.015,0.0,0.9826086956521739,0.9741379310344828,0.9783549783549784,0.09700000000000003,0.97,0.15600000000000055,0.0,0.465
A_main_task,28003,label_swap,cached_eatl,grasp_without_crushing,200,0.99,0.99,0.9880952380952381,0.01,0.0,0.0,0.9830508474576272,1.0,0.9914529914529915,0.08199999999999981,0.82,0.13200000000000026,0.0,0.39
A_main_task,28003,label_swap,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,grasp_without_crushing,200,0.495,0.495,0.500615763546798,0.195,0.31,0.0,0.5806451612903226,0.46551724137931033,0.5167464114832536,0.06499999999999992,1.0,1.2259999999999969,0.0,0.455
A_main_task,28003,mixed,text_prior,contain_liquid,200,0.79,0.79,0.7549342105263157,0.135,0.075,0.0,0.55,0.6875,0.6111111111111112,0.0,0.0,0.7199999999999999,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,contain_liquid,200,0.79,0.79,0.7549342105263157,0.135,0.075,0.0,0.55,0.6875,0.6111111111111112,0.0,0.0,0.7199999999999999,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,contain_liquid,200,0.805,0.805,0.8717105263157895,0.195,0.0,0.0,0.5517241379310345,1.0,0.7111111111111111,0.0,0.0,0.975,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,contain_liquid,200,0.805,0.9583333333333334,0.9708333333333333,0.035,0.0,0.16,0.8727272727272727,1.0,0.9320388349514563,0.0,0.0,0.19899999999999984,0.0,0.0
A_main_task,28003,mixed,conservative_prior,contain_liquid,200,0.625,0.8928571428571429,0.5,0.0,0.075,0.3,0.0,0.0,0.0,0.0,0.0,0.09000000000000004,0.0,0.0
A_main_task,28003,mixed,eager_eatl,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10000000000000007,1.0,0.10000000000000007,0.0,0.79
A_main_task,28003,mixed,risk_aware_eatl,contain_liquid,200,0.985,0.985,0.9830043859649122,0.01,0.005,0.0,0.9591836734693877,0.9791666666666666,0.9690721649484536,0.0504999999999999,0.505,0.10350000000000019,0.0,0.29
A_main_task,28003,mixed,cached_eatl,contain_liquid,200,0.98,0.98,0.9725877192982456,0.01,0.01,0.0,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.08249999999999982,0.825,0.13850000000000068,0.0,0.67
A_main_task,28003,mixed,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,contain_liquid,200,0.495,0.495,0.48958333333333337,0.38,0.125,0.0,0.23232323232323232,0.4791666666666667,0.3129251700680272,0.06499999999999992,1.0,2.0399999999999983,0.0,0.475
A_main_task,28003,mixed,text_prior,lift,200,0.76,0.76,0.6648841354723708,0.215,0.025,0.0,0.7470588235294118,0.9621212121212122,0.8410596026490066,0.0,0.0,1.0899999999999999,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,lift,200,0.76,0.76,0.6648841354723708,0.215,0.025,0.0,0.7470588235294118,0.9621212121212122,0.8410596026490066,0.0,0.0,1.0899999999999999,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,lift,200,0.79,0.79,0.6911764705882353,0.21,0.0,0.0,0.7586206896551724,1.0,0.8627450980392156,0.0,0.0,1.05,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,lift,200,0.79,1.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,0.0,0.03150000000000002,0.0,0.0
A_main_task,28003,mixed,conservative_prior,lift,200,0.76,0.76,0.6648841354723708,0.215,0.025,0.0,0.7470588235294118,0.9621212121212122,0.8410596026490066,0.0,0.0,1.0899999999999999,0.0,0.0
A_main_task,28003,mixed,eager_eatl,lift,200,0.98,0.98,0.9777183600713013,0.01,0.01,0.0,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.08000000000000006,1.0,0.1359999999999989,0.0,0.75
A_main_task,28003,mixed,risk_aware_eatl,lift,200,0.975,0.975,0.9739304812834224,0.01,0.015,0.0,0.9847328244274809,0.9772727272727273,0.9809885931558935,0.07720000000000006,0.965,0.13619999999999932,0.0,0.72
A_main_task,28003,mixed,cached_eatl,lift,200,0.965,0.965,0.9627896613190732,0.015,0.02,0.0,0.9770992366412213,0.9696969696969697,0.9733840304182511,0.06600000000000004,0.825,0.15299999999999955,0.0,0.61
A_main_task,28003,mixed,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,lift,200,0.48,0.48,0.4812834224598931,0.175,0.345,0.0,0.6428571428571429,0.4772727272727273,0.5478260869565218,0.05199999999999977,1.0,1.1339999999999983,0.0,0.49
A_main_task,28003,mixed,text_prior,support_load,200,0.865,0.865,0.7367991290146978,0.06,0.075,0.0,0.6,0.5454545454545454,0.5714285714285713,0.0,0.0,0.3450000000000001,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,support_load,200,0.865,0.865,0.7367991290146978,0.06,0.075,0.0,0.6,0.5454545454545454,0.5714285714285713,0.0,0.0,0.3450000000000001,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,support_load,200,0.835,0.835,0.9011976047904191,0.165,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.825,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,support_load,200,0.835,1.0,1.0,0.0,0.0,0.165,1.0,1.0,1.0,0.0,0.0,0.024750000000000005,0.0,0.0
A_main_task,28003,mixed,conservative_prior,support_load,200,0.775,0.9117647058823529,0.5,0.0,0.075,0.15,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0
A_main_task,28003,mixed,eager_eatl,support_load,200,0.975,0.975,0.9850299401197604,0.025,0.0,0.0,0.868421052631579,1.0,0.9295774647887324,0.12999999999999984,1.0,0.25500000000000117,0.0,0.85
A_main_task,28003,mixed,risk_aware_eatl,support_load,200,0.995,0.995,0.9970059880239521,0.005,0.0,0.0,0.9705882352941176,1.0,0.9850746268656716,0.054600000000000065,0.42,0.07960000000000006,0.0,0.29
A_main_task,28003,mixed,cached_eatl,support_load,200,0.955,0.955,0.9608963890401017,0.04,0.005,0.0,0.8,0.9696969696969697,0.8767123287671234,0.10725000000000001,0.825,0.31025000000000097,0.0,0.705
A_main_task,28003,mixed,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,support_load,200,0.485,0.485,0.5214117220105244,0.445,0.07,0.0,0.17592592592592593,0.5757575757575758,0.2695035460992908,0.08450000000000006,1.0,2.3514999999999953,0.0,0.48
A_main_task,28003,mixed,text_prior,cut_soft_food,200,0.97,0.97,0.8645833333333333,0.02,0.01,0.0,0.6,0.75,0.6666666666666665,0.0,0.0,0.106,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,cut_soft_food,200,0.97,0.97,0.8645833333333333,0.02,0.01,0.0,0.6,0.75,0.6666666666666665,0.0,0.0,0.106,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,cut_soft_food,200,0.625,0.625,0.8046875,0.375,0.0,0.0,0.0963855421686747,1.0,0.1758241758241758,0.0,0.0,1.875,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,cut_soft_food,200,0.625,0.625,0.8046875,0.375,0.0,0.0,0.0963855421686747,1.0,0.1758241758241758,0.0,0.0,1.875,0.0,0.0
A_main_task,28003,mixed,conservative_prior,cut_soft_food,200,0.97,0.97,0.8645833333333333,0.02,0.01,0.0,0.6,0.75,0.6666666666666665,0.0,0.0,0.106,0.0,0.0
A_main_task,28003,mixed,eager_eatl,cut_soft_food,200,0.985,0.985,0.9921875,0.015,0.0,0.0,0.7272727272727273,1.0,0.8421052631578948,0.1200000000000001,1.0,0.195,0.0,0.955
A_main_task,28003,mixed,risk_aware_eatl,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.08159999999999978,0.68,0.13160000000000008,0.0,0.64
A_main_task,28003,mixed,cached_eatl,cut_soft_food,200,0.98,0.98,0.9895833333333333,0.02,0.0,0.0,0.6666666666666666,1.0,0.8,0.09899999999999994,0.825,0.19900000000000007,0.0,0.79
A_main_task,28003,mixed,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,cut_soft_food,200,0.55,0.55,0.5260416666666667,0.43,0.02,0.0,0.044444444444444446,0.5,0.0816326530612245,0.07799999999999976,1.0,2.2399999999999913,0.0,0.55
A_main_task,28003,mixed,text_prior,wipe_spill,200,0.89,0.89,0.7987742594484167,0.075,0.035,0.0,0.5,0.6818181818181818,0.576923076923077,0.0,0.0,0.396,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,wipe_spill,200,0.89,0.89,0.7987742594484167,0.075,0.035,0.0,0.5,0.6818181818181818,0.576923076923077,0.0,0.0,0.396,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,wipe_spill,200,0.745,0.745,0.8567415730337078,0.255,0.0,0.0,0.3013698630136986,1.0,0.4631578947368421,0.0,0.0,1.275,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,wipe_spill,200,0.745,0.9867549668874173,0.9922480620155039,0.01,0.0,0.245,0.9166666666666666,1.0,0.9565217391304348,0.0,0.0,0.08674999999999997,0.0,0.0
A_main_task,28003,mixed,conservative_prior,wipe_spill,200,0.89,0.89,0.7987742594484167,0.075,0.035,0.0,0.5,0.6818181818181818,0.576923076923077,0.0,0.0,0.396,0.0,0.0
A_main_task,28003,mixed,eager_eatl,wipe_spill,200,0.975,0.975,0.9660367722165475,0.02,0.005,0.0,0.84,0.9545454545454546,0.8936170212765958,0.07000000000000019,1.0,0.1730000000000002,0.0,0.885
A_main_task,28003,mixed,risk_aware_eatl,wipe_spill,200,0.995,0.995,0.997191011235955,0.005,0.0,0.0,0.9565217391304348,1.0,0.9777777777777777,0.028700000000000017,0.41,0.05370000000000002,0.0,0.295
A_main_task,28003,mixed,cached_eatl,wipe_spill,200,0.985,0.985,0.9915730337078652,0.015,0.0,0.0,0.88,1.0,0.9361702127659575,0.057750000000000135,0.825,0.13275000000000023,0.0,0.765
A_main_task,28003,mixed,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,wipe_spill,200,0.5,0.5,0.5,0.445,0.055,0.0,0.11,0.5,0.18032786885245902,0.04549999999999994,1.0,2.3035000000000037,0.0,0.48
A_main_task,28003,mixed,text_prior,carry_hot,200,0.865,0.865,0.8295808028440231,0.085,0.05,0.0,0.66,0.7674418604651163,0.7096774193548386,0.0,0.0,0.455,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,carry_hot,200,0.865,0.865,0.8295808028440231,0.085,0.05,0.0,0.66,0.7674418604651163,0.7096774193548386,0.0,0.0,0.455,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,carry_hot,200,0.93,0.93,0.9554140127388535,0.07,0.0,0.0,0.7543859649122807,1.0,0.86,0.0,0.0,0.35,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,carry_hot,200,0.93,0.9841269841269841,0.9897260273972603,0.015,0.0,0.055,0.9347826086956522,1.0,0.9662921348314606,0.0,0.0,0.08325,0.0,0.0
A_main_task,28003,mixed,conservative_prior,carry_hot,200,0.7,0.9333333333333333,0.5,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.06750000000000005,0.0,0.0
A_main_task,28003,mixed,eager_eatl,carry_hot,200,0.965,0.965,0.9692638127684787,0.03,0.005,0.0,0.875,0.9767441860465116,0.923076923076923,0.10000000000000007,1.0,0.25300000000000095,0.0,0.84
A_main_task,28003,mixed,risk_aware_eatl,carry_hot,200,0.995,0.995,0.9968152866242038,0.005,0.0,0.0,0.9772727272727273,1.0,0.9885057471264368,0.034999999999999955,0.35,0.05999999999999992,0.0,0.22
A_main_task,28003,mixed,cached_eatl,carry_hot,200,0.99,0.99,0.9851873796474596,0.005,0.005,0.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.08249999999999982,0.825,0.11049999999999996,0.0,0.735
A_main_task,28003,mixed,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,carry_hot,200,0.45,0.45,0.4217153014368242,0.415,0.135,0.0,0.16161616161616163,0.37209302325581395,0.22535211267605634,0.06499999999999992,1.0,2.2209999999999983,0.0,0.465
A_main_task,28003,mixed,text_prior,pour_without_spill,200,0.835,0.835,0.74601734220609,0.11,0.055,0.0,0.45,0.6206896551724138,0.5217391304347826,0.0,0.0,0.5829999999999999,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,pour_without_spill,200,0.835,0.835,0.74601734220609,0.11,0.055,0.0,0.45,0.6206896551724138,0.5217391304347826,0.0,0.0,0.5829999999999999,0.0,0.0
A_main_task,28003,mixed,passive_vision_proxy,pour_without_spill,200,0.875,0.875,0.9269005847953216,0.125,0.0,0.0,0.5370370370370371,1.0,0.6987951807228916,0.0,0.0,0.625,0.0,0.0
A_main_task,28003,mixed,uncertainty_vision_proxy,pour_without_spill,200,0.875,0.9510869565217391,0.9709677419354839,0.045,0.0,0.08,0.7631578947368421,1.0,0.8656716417910448,0.0,0.0,0.23699999999999993,0.0,0.0
A_main_task,28003,mixed,conservative_prior,pour_without_spill,200,0.745,0.93125,0.5,0.0,0.055,0.2,0.0,0.0,0.0,0.0,0.0,0.06300000000000003,0.0,0.0
A_main_task,28003,mixed,eager_eatl,pour_without_spill,200,0.98,0.98,0.9883040935672515,0.02,0.0,0.0,0.8787878787878788,1.0,0.9354838709677419,0.1200000000000001,1.0,0.2199999999999996,0.0,0.825
A_main_task,28003,mixed,risk_aware_eatl,pour_without_spill,200,0.99,0.99,0.979834644081468,0.005,0.005,0.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.04140000000000002,0.345,0.06939999999999995,0.0,0.18
A_main_task,28003,mixed,cached_eatl,pour_without_spill,200,0.975,0.975,0.9710627142569066,0.02,0.005,0.0,0.875,0.9655172413793104,0.9180327868852458,0.09899999999999994,0.825,0.2019999999999996,0.0,0.7
A_main_task,28003,mixed,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,mixed,random_test_control,pour_without_spill,200,0.48,0.48,0.4525105868118572,0.435,0.085,0.0,0.12121212121212122,0.41379310344827586,0.18749999999999997,0.07799999999999976,1.0,2.3039999999999914,0.0,0.475
A_main_task,28003,mixed,text_prior,stack_safely,200,0.8,0.8,0.6807228915662651,0.115,0.085,0.0,0.425,0.5,0.45945945945945943,0.0,0.0,0.6259999999999998,0.0,0.0
A_main_task,28003,mixed,calibrated_text_prior,stack_safely,200,0.8,0.8,0.6807228915662651,0.115,0.085,0.0,0.425,0.5,0.45945945945945943,0.0,0.0,0.6259999999999998,0.0,0.0
